,SA2_MAIN16,Tot_P_P,Cat_Child_Index,Secondary_Cat_Perc,Primary_Cat_Perc,Pre_School_Perc,Parents_Child_Perc,Child_Perc,Toddler_Perc,Christian_Perc,Catholic_Perc,Catholic_Dens,Pop_Dens,Age_0_4_yr_P,Age_5_14_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Median_tot_prsnl_inc_weekly,Median_tot_fam_inc_weekly,Median_age_persons,Christianity_Catholic_P,Christianity_Tot_P,Pre_school_P,Infants_Primary_Catholic_P,Infants_Primary_Tot_P,Secondary_Catholic_P,Secondary_Tot_P,SA2_NAME,STATE_NAME,AREA_SQKM,Primary_Cat_Ratio,Secondary_Cat_Ratio
2044,602011045,3625,0.8354092746730083,4.225352112676056,7.033639143730887,1.0206896551724138,43.83448275862069,20.77241379310345,7.227586206896552,47.39310344827586,11.558620689655172,41.838497408809054,361.96790717645064,262,491,385,451,434,890,38,419,1718,37,23,327,9,213,Ravenswood,Tasmania,10.0147,,
2045,602011046,6424,0.8756953609518475,11.428571428571429,10.309278350515465,0.7004981320049813,40.67559153175591,18.35305105853051,5.915317559153175,56.16438356164384,14.803860523038605,19.683613340149808,132.96270462368284,380,799,698,736,643,1616,42,951,3608,45,60,582,52,455,Riverside,Tasmania,48.3143,,
2046,602011047,4609,0.8849505865047215,17.1875,10.192837465564738,0.954653937947494,44.93382512475591,16.59796051204166,6.096767194619224,42.633977001518765,14.515079192883489,240.9768748649233,1660.1829839348752,281,484,737,569,604,1435,36,669,1965,44,37,363,44,256,South Launceston,Tasmania,2.7762,,
2047,602011048,4681,1.0402450081488201,33.83458646616541,17.317073170731707,0.619525742362743,43.28135013885922,18.03033539841914,5.8107242042298655,55.54368724631489,17.902157658619952,95.15482530346215,531.5271327512008,272,572,636,546,612,1395,39,838,2600,29,71,410,90,266,Summerhill - Prospect,Tasmania,8.8067,,
2048,602011049,4562,0.8086308930626231,10.542168674698795,8.181818181818182,0.920648838228847,43.59929855326611,19.224024550635686,5.940377027619465,46.799649276633055,13.612450679526523,63.90137989936304,469.4333254442741,271,606,514,598,706,1771,40,621,2135,42,36,440,35,332,Trevallyn,Tasmania,9.7181,,
2049,602011050,3506,0.898288940904501,12.631578947368421,15.27377521613833,1.0553337136337706,45.26525955504849,20.05134055904164,6.588705077010839,51.05533371363377,13.63377067883628,8.670824308782928,63.59813813094758,231,472,422,462,567,1208,38,478,1790,37,53,347,24,190,Waverley - St Leonards,Tasmania,55.1274,,
2050,602011051,4131,0.9236830522724047,26.591760299625467,20.391061452513966,0.9924957637375939,44.05712902444929,17.985959816025176,6.07601065117405,46.62309368191721,15.202130234809973,158.41783966500176,1042.0765854396852,251,492,540,537,693,1685,40,628,1926,41,73,358,71,267,West Launceston,Tasmania,3.9642,,
2051,602011052,4643,0.901057448866051,22.021660649819495,13.648293963254593,0.7107473616196425,39.99569244023261,17.144087874219256,5.7075166917940985,56.299806159810466,15.787206547490847,49.08953314715475,310.945023741118,265,531,486,575,635,1534,43,733,2614,33,52,381,61,277,Youngtown - Relbia,Tasmania,14.9319,,
2052,602021053,3761,0.5081822912649528,5.095541401273885,2.681992337164751,0.5051847912789151,29.85908003190641,14.065408136134007,4.333953735708588,51.44908269077373,11.725604892315873,1.7015556308372812,14.511452897004567,163,366,292,302,448,973,53,441,1935,19,7,261,8,157,Beauty Point - Beaconsfield,Tasmania,259.1746,,
2053,602021054,5718,0.6324198994333292,17.49271137026239,18.954248366013072,0.6470793983910458,36.42882126617698,17.278768800279817,4.739419377404687,54.52955578873732,13.343826512766702,0.30263914022877775,2.2680086550827667,271,717,509,586,464,1176,47,763,3118,37,87,459,60,343,Deloraine,Tasmania,2521.1544,,
2054,602021055,5709,0.5276951595359707,16.666666666666668,13.617886178861788,0.5079698721317218,34.121562445261866,16.69294097039762,4.291469609388685,50.20143632860396,12.296374146085128,2.0356712234384053,16.555052727364465,245,708,405,590,535,1347,48,702,2866,29,67,492,66,396,Grindelwald - Lanena,Tasmania,344.8494,,
2055,602021056,3240,0.9383573388203018,24.365482233502537,12.944983818770227,0.7098765432098766,43.30246913580247,19.19753086419753,6.1419753086419755,57.28395061728395,15.277777777777779,2.8333962976955043,18.54586667582512,199,423,370,411,632,1606,40,495,1856,23,40,309,48,197,Hadspen - Carrick,Tasmania,174.702,,
2056,602021057,4025,0.6055754021835577,36.44444444444444,8.022922636103152,0.8198757763975155,36.04968944099379,16.993788819875775,4.944099378881988,53.7888198757764,12.248447204968944,0.7259819974135603,5.927134968741542,199,485,330,437,497,1231,47,493,2165,33,28,349,82,225,Westbury,Tasmania,679.0802,,
2057,602031058,3954,0.6656916195325658,23.529411764705884,25.068119891008173,0.7334344967121902,38.31562974203339,17.248356095093577,4.577642893272635,49.089529590288315,14.542235710672736,0.45130890964630804,3.1034355282460906,181,501,363,470,611,1484,46,575,1941,29,92,367,52,221,Dilston - Lilydale,Tasmania,1274.0719,,
2058,602031059,6853,0.8230521636444083,18.926553672316384,17.75544388609715,0.6128702757916241,37.545600466948784,18.546621917408434,5.326134539617685,50.0072960747118,15.453086239603094,1.4173519208531415,9.171966679515183,365,906,598,704,458,1092,46,1059,3427,42,106,597,67,354,George Town,Tasmania,747.168,,
2059,602031060,4013,0.7259300371226854,19.90049751243781,8.303249097472925,1.24595066035385,35.110889608771494,16.34687266384251,5.656615998006479,58.58460004983802,12.833291801644656,2.31416159048956,18.032486335212823,227,429,359,394,549,1290,47,515,2351,50,23,277,40,201,Longford,Tasmania,222.5428,,
2060,602031061,3633,0.6653615370435655,9.375,1.3289036544850499,0.7982383704927057,39.55408753096614,17.69887145609689,6.028075970272502,56.729975227085056,11.037709881640518,0.08417951767067675,0.7626538346572784,219,424,366,428,485,1140,45,401,2061,29,4,301,18,192,Northern Midlands,Tasmania,4763.6291,,
2061,602031062,5067,0.7541260120113783,20.802919708029197,11.564625850340136,0.6710084862837972,38.484310242747185,17.525162818235643,5.1707124531280835,56.14762186698243,14.584566804815474,3.2588127955366173,22.3442549864466,262,626,482,580,609,1474,45,739,2845,34,51,441,57,274,Perth - Evandale,Tasmania,226.7697,,
2062,602031064,6083,0.49917723991767243,0.0,0.0,0.5096169653131678,29.557783988163735,14.18707874404077,4.307085319743548,50.63291139240506,11.589676146638173,0.21369160615430613,1.8438099861512682,262,601,380,555,439,957,54,705,3080,31,0,406,0,258,St Helens - Scamander,Tasmania,3299.1469,,
2063,602031099,906,0.6710232007368098,0.0,0.0,0.6622516556291391,32.00883002207505,14.56953642384106,5.960264900662252,44.5916114790287,11.258278145695364,0.05108622332773255,0.45376586602868324,54,78,69,89,575,1362,53,102,404,6,0,45,0,34,Flinders and Cape Barren Islands,Tasmania,1996.6244,,
2064,602031100,6618,0.48881768916718527,1.9774011299435028,0.0,0.5741915986702931,36.62737987307344,17.301299486249622,4.729525536415836,54.89573889392566,10.335448776065277,0.21336901628585808,2.0644388154675566,313,832,625,654,479,1114,47,684,3633,38,0,555,7,354,Scottsdale - Bridport,Tasmania,3205.7138,,
2065,603011065,2058,0.8966407609829994,19.23076923076923,8.227848101265822,0.7288629737609329,36.20019436345967,16.229348882410108,4.907677356656949,57.774538386783284,18.270165208940718,0.05232787729391115,0.28641162625231154,101,233,187,224,470,1082,50,376,1189,15,13,158,15,78,Central Highlands,Tasmania,7185.4625,,
2066,603011066,3100,0.8453485952133195,35.32338308457712,29.056603773584907,0.5483870967741935,39.645161290322584,18.258064516129032,4.870967741935484,51.096774193548384,17.35483870967742,0.4170692327949445,2.403187029115851,151,415,265,398,513,1343,45,538,1584,17,77,265,71,201,Derwent Valley,Tasmania,1289.9537,,
2067,603011067,6058,0.8341207220920777,28.051948051948052,17.190388170055453,0.5282271376691977,39.27038626609442,18.68603499504787,4.968636513700892,57.824364476724995,16.78771871904919,0.39111461434945294,2.329766306518177,301,831,592,655,533,1271,44,1017,3503,32,93,541,108,385,Southern Midlands,Tasmania,2600.2608,,
2068,603011068,15,,,,0.0,,,,,,0.0,0.00204052315748921,3,3,0,4,749,0,24,0,3,0,0,0,0,0,Wilderness - East,Tasmania,7351.056,,
2069,603021069,2942,0.37723427922846453,10.294117647058824,5.0691244239631335,0.5098572399728076,30.319510537049627,14.174031271244052,3.5010197144799458,39.055064581917065,10.774983004758667,0.7148372245734429,6.634230645725769,103,314,163,312,551,1271,54,317,1149,15,11,217,14,136,Bruny Island - Kettering,Tasmania,443.4576,,
2070,603021070,4230,1.057676508559261,28.630705394190873,31.988472622478387,0.5910165484633569,36.6193853427896,17.61229314420804,4.704491725768322,45.153664302600475,22.4822695035461,3.9715435355925055,17.66522518985941,199,546,320,484,483,1113,48,951,1910,25,111,347,69,241,Cygnet,Tasmania,239.4535,,
2071,603021071,3664,0.5774346408344616,18.6046511627907,37.22627737226277,0.4912663755458515,33.569868995633186,15.447598253275109,4.148471615720524,45.46943231441048,13.919213973799126,0.616080498285907,4.426115579842281,152,414,274,390,454,1075,49,510,1666,18,102,274,32,172,Geeveston - Dover,Tasmania,827.8139,,
2072,603021072,8305,0.7516561728298854,20.518358531317496,15.989159891598916,0.8428657435279951,42.335942203491875,19.25346177001806,6.261288380493679,44.250451535219746,12.004816375677303,1.4619840164234914,12.178312192976025,520,1079,903,1014,544,1392,42,997,3675,70,118,738,95,463,Huonville - Franklin,Tasmania,681.95,,
2073,603031073,2372,0.4128584184797909,4.878048780487805,1.8867924528301887,0.2951096121416526,29.300168634064082,13.827993254637438,3.6677908937605395,43.97133220910624,11.256323777403036,0.40430366869994566,3.591791393843712,87,241,150,217,462,985,55,267,1043,7,3,159,4,82,Forestier - Tasman,Tasmania,660.3947,,
2074,603031074,4375,0.45996408163265307,7.913669064748201,0.0,0.5485714285714286,28.434285714285714,12.205714285714286,3.5428571428571427,56.16,12.982857142857142,0.22342729604982114,1.7209408806654358,155,379,306,404,498,1049,56,568,2457,24,0,237,11,139,Triabunna - Bicheno,Tasmania,2542.214,,
2075,604011075,3169,1.0143229401344935,8.045977011494253,15.32258064516129,0.7257810034711265,43.041969075418116,18.36541495739981,6.752918901861786,51.08867150520669,15.02051120227201,221.85970636215333,1477.0449778606385,214,368,437,345,485,1135,39,476,1619,23,38,248,14,174,Acton - Upper Burnie,Tasmania,2.1455,,
2076,604011076,4975,0.6077543496376353,22.0125786163522,17.633410672853827,0.7437185929648241,38.53266331658291,17.949748743718594,4.964824120603015,49.54773869346734,12.241206030150753,0.4464002329197669,3.6467014101409525,247,646,417,607,558,1368,44,609,2465,37,76,431,70,318,Burnie - Ulverstone Region,Tasmania,1364.2466,,
2077,604011077,3606,0.9646060411423741,20.454545454545453,15.708812260536398,0.5268996117581808,40.59900166389351,16.001109262340545,6.156405990016639,47.781475318912925,15.668330560177482,49.35791036952914,315.01703503101254,222,355,504,383,505,1180,41,565,1723,19,41,261,36,176,Burnie - Wivenhoe,Tasmania,11.447,,
2078,604011078,6329,0.9187681889571215,31.914893617021278,20.846905537459282,0.3634065413177437,40.11692210459788,19.260546689840417,5.656501817032707,52.362142518565335,16.24269236846263,52.626998469312014,324.00415691855613,358,861,598,722,537,1367,41,1028,3314,23,128,614,165,517,Parklands - Camdale,Tasmania,19.5337,,
2079,604011079,5023,0.6838065107552836,22.968197879858657,11.586901763224182,0.5574357953414294,38.164443559625724,17.240692813059923,5.235914791956998,51.36372685646028,13.059924347999203,10.22491700048319,78.29231416680955,263,603,474,577,546,1356,45,656,2580,28,46,397,65,283,Penguin - Sulphur Creek,Tasmania,64.157,,
2080,604011080,3399,0.9215627772770508,23.11111111111111,22.611464968152866,0.706090026478376,43.395116210650194,18.887908208296558,6.17828773168579,52.60370697263901,14.916151809355693,42.77145532618508,286.7459105595721,210,432,389,444,553,1324,39,507,1788,24,71,314,52,225,Romaine - Havenview,Tasmania,11.8537,,
2081,604011081,3903,0.8012389085069535,22.5,11.730205278592376,0.7173968741993338,38.38073276966436,17.49935946707661,5.354855239559313,52.8311555213938,14.96284909044325,21.718837744662338,145.1517529407827,209,474,373,442,509,1216,45,584,2062,28,40,341,45,200,Somerset,Tasmania,26.8891,,
2082,604011082,6852,0.788308321141615,19.444444444444443,15.090909090909092,0.7151196730881495,36.45650904845301,16.6958552247519,5.326911850554582,55.42907180385289,14.79859894921191,36.88292037072063,249.2325151678282,365,779,672,682,511,1241,47,1014,3798,49,83,550,70,360,Ulverstone,Tasmania,27.4924,,
2083,604011083,4191,0.6822063230903321,20.524017467248907,21.288515406162464,0.6203769983297542,35.17060367454068,16.845621570031017,4.509663564781675,53.20925793366738,15.127654497733237,35.0976256511606,232.0096989022304,189,517,373,395,488,1171,47,634,2230,26,76,357,47,229,West Ulverstone,Tasmania,18.0639,,
2084,604011084,6089,0.8811055563528685,25.49019607843137,23.991507430997878,0.8211528986697323,35.73657415010675,16.455904089341434,5.600262768927574,53.88405321070783,15.733289538512071,16.33571775699341,103.82900357237251,341,661,577,597,491,1229,48,958,3281,50,113,471,78,306,Wynyard,Tasmania,58.6445,,
2085,604021085,13759,0.8687070394312493,18.556701030927837,18.063958513396717,0.6613852750926666,39.392397703321464,17.290500763136855,5.632676793371611,51.18104513409405,15.42263245875427,206.48450879651253,1338.840884321968,775,1604,1556,1485,498,1172,44,2122,7042,91,209,1157,144,776,Devonport,Tasmania,10.2768,,
2086,604021086,4711,0.779358083829961,12.8,11.990407673860911,0.6580343876034812,38.3994905540225,18.233920611335172,5.7100403311398855,52.53661642963277,13.648906813839949,48.592847858287236,356.0200719446208,269,590,487,463,474,1075,45,643,2475,31,50,417,32,250,East Devonport,Tasmania,13.2324,,
2087,604021087,4510,1.0488050697882507,13.170731707317072,17.794486215538846,0.8425720620842572,42.150776053215075,18.78048780487805,5.942350332594235,56.58536585365854,17.649667405764966,3.696589849424335,20.944246508673054,268,579,499,555,527,1244,43,796,2552,38,71,399,27,205,Latrobe,Tasmania,215.3336,,
2088,604021088,3497,0.949790780266823,29.535864978902953,22.75132275132275,1.258221332570775,45.95367457820989,21.160995138690307,6.57706605661996,55.19016299685445,14.440949385187304,21.885821021656128,151.55389329253757,230,510,363,504,611,1505,40,505,1930,44,86,378,70,237,Miandetta - Don,Tasmania,23.0743,,
2089,604021089,5625,0.6088817777777777,32.96296296296296,8.108108108108109,0.6222222222222222,33.404444444444444,14.88,4.1066666666666665,55.093333333333334,14.826666666666666,2.2977472709429745,15.49739616193553,231,606,458,584,570,1370,50,834,3099,35,36,444,89,270,Port Sorell,Tasmania,362.9642,,
2090,604021090,2910,0.740012517565924,20.441988950276244,16.666666666666668,0.27491408934707906,41.3745704467354,18.006872852233677,5.189003436426117,52.88659793814433,14.261168384879726,14.518103900647192,101.80164421899597,151,373,317,363,624,1470,41,415,1539,8,47,282,37,181,Quoiba - Spreyton,Tasmania,28.585,,
2091,604021091,6133,0.5228681504757483,15.838509316770187,8.203125,0.6522093592043046,36.246535137779226,16.745475297570522,4.516549812489809,49.20919615196478,11.576716125876406,0.6139225883391372,5.303080611667504,277,750,540,656,475,1169,47,710,3018,40,42,512,51,322,Sheffield - Railton,Tasmania,1156.4976,,
2092,604021092,3112,0.7468498258668657,28.021978021978022,24.74916387959866,0.3213367609254499,37.275064267352185,17.095115681233935,4.852185089974293,54.91645244215938,15.392030848329048,5.675732039092641,36.87448456295678,151,381,252,376,604,1516,46,479,1709,10,74,299,51,182,Turners Beach - Forth,Tasmania,84.3944,,
2093,604031093,1585,0.7308262595906021,0.0,0.0,0.9463722397476341,38.04416403785489,15.331230283911673,5.3627760252365935,44.66876971608833,13.627760252365931,0.19712692975628265,1.4465101095542037,85,158,201,159,707,1642,47,216,708,15,0,104,0,46,King Island,Tasmania,1095.7407,,
2094,604031094,4034,1.0561196611155206,21.459227467811157,22.38442822384428,0.7932573128408528,43.15815567674765,21.29400099157164,6.916212196331185,52.25582548339118,15.270203272186416,0.1292418822250618,0.8463664819738625,279,580,438,444,584,1399,41,616,2108,32,92,411,50,233,North West,Tasmania,4766.2568,,
2095,604031095,3881,0.8644642691045461,13.991769547325102,30.606860158311346,0.6956969853130637,41.45838701365627,19.659881473846948,5.3852099974233445,59.1857768616336,16.052563772223653,6.82295579644593,42.50383859712144,209,554,421,425,579,1370,41,623,2297,27,116,379,34,243,Smithton,Tasmania,91.3094,,
2096,604031096,3589,0.6578566858689685,32.25806451612903,8.201892744479496,0.5851212036779047,38.25578155475063,18.110894399554194,4.848147116188353,47.64558372805796,13.56923934243522,0.13956265762950218,1.0285223372326147,174,476,322,401,516,1311,45,487,1710,21,26,317,70,217,Waratah,Tasmania,3489.4721,,
2097,604031097,4149,1.4091853580657039,3.867403314917127,45.027624309392266,0.7712701855868884,41.64859002169197,18.46228006748614,6.266570257893468,54.591467823571946,22.487346348517715,0.23730636671616698,1.055288441056138,260,506,466,496,469,1258,44,933,2265,32,163,362,7,181,West Coast (Tas.),Tasmania,3931.6265,,
2098,604031098,0,,,,0.0,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wilderness - West,Tasmania,5651.9123,,
2099,697979799,68,,,,0.0,,,,,,0.0,0.0,0,0,23,5,1089,0,41,15,27,0,0,0,0,0,Migratory - Offshore - Shipping (Tas.),Tasmania,0.0,,
2100,699999499,912,0.4280163127116036,,16.666666666666668,0.43859649122807015,44.51754385964912,8.333333333333334,4.385964912280702,33.771929824561404,9.758771929824562,0.0,0.0,40,36,183,147,385,0,38,89,308,4,4,24,3,20,No usual address (Tas.),Tasmania,0.0,,
2101,701011001,18,,,,0.0,,,,,,0.5584876155371254,1.2565971349585323,0,0,0,3,1062,0,47,8,7,0,0,0,0,0,Darwin Airport,Northern Territory,14.3244,,
2102,701011002,6464,0.8117119338790316,7.608695652173913,24.539877300613497,0.47957920792079206,60.024752475247524,8.338490099009901,4.300742574257426,34.42141089108911,18.873762376237625,384.4457049221655,2036.931997226949,278,261,2334,1007,1193,2595,32,1220,2225,31,40,163,7,92,Darwin City,Northern Territory,3.1734,,
2103,701011003,14,,,,0.0,,,,,,1.2620950778291966,5.889777029869584,0,0,3,0,1042,2499,31,3,6,0,0,0,0,0,East Point,Northern Territory,2.377,,
2104,701011004,3351,0.9935969620634629,20.61855670103093,8.0,0.7460459564309161,48.28409430020889,15.368546702476873,4.8045359594151,43.65860937033721,20.680393912264996,176.94369973190348,855.6108770585982,161,354,611,492,1172,2957,39,693,1463,25,18,225,40,194,Fannie Bay - The Gardens,Northern Territory,3.9165,,
2105,701011005,3729,1.360733543078569,8.035714285714286,12.831858407079647,1.0994904800214536,56.074014481094125,13.998390989541432,5.792437650844731,45.10592652185573,23.49155269509252,450.3392967304133,1917.0265268352869,216,306,1013,556,1241,2859,33,876,1682,41,29,226,9,112,Larrakeyah,Northern Territory,1.9452,,
2106,701011006,2545,1.0720971433644304,3.2967032967032965,9.62566844919786,1.2573673870333988,52.18074656188605,17.838899803536346,5.50098231827112,43.49705304518664,19.48919449901768,92.71028037383178,475.70093457943926,140,314,476,398,905,2159,35,496,1107,32,18,187,6,182,Ludmilla - The Narrows,Northern Territory,5.35,,
2107,701011007,2747,1.5664704349014162,8.75912408759124,5.803571428571429,1.4197306152165998,58.42737531852931,19.730615216599926,7.244266472515472,42.082271568984346,21.62358937022206,538.9221556886228,2492.2881509707854,199,343,593,470,1289,2917,34,594,1156,39,13,224,12,137,Parap,Northern Territory,1.1022,,
2108,701011008,4149,1.0947240595134216,3.1847133757961785,7.964601769911504,0.9640877319836105,58.08628585201253,13.449023861171366,5.013256206314774,41.744998794890336,21.83658712942878,554.0945507920005,2537.4594826004527,208,350,1182,670,1167,2484,33,906,1732,40,18,226,5,157,Stuart Park,Northern Territory,1.6351,,
2109,701011009,2821,1.3272613197142362,10.596026490066226,24.861878453038674,1.1343495214462957,55.689471818504074,15.490960652250974,5.778092874867069,50.90393477490252,22.970577809287487,95.3838907206783,415.2437588318418,163,274,683,451,1347,3030,33,648,1436,32,45,181,16,151,Woolner - Bayview - Winnellie,Northern Territory,6.7936,,
2110,701021010,2127,1.6221022875342412,7.627118644067797,9.146341463414634,1.0343206393982134,52.42125058768218,19.511048425011754,7.616361071932299,42.26610249177245,21.297602256699577,365.35204451971936,1715.460924268086,162,253,353,347,831,2038,36,453,899,22,15,164,9,118,Alawa,Northern Territory,1.2399,,
2111,701021011,2369,1.68958089406202,19.553072625698324,9.795918367346939,1.561840439003799,53.229210637399746,24.271844660194176,7.682566483748417,46.81300126635711,21.992401857323767,395.3558961906207,1797.6931249051447,182,393,336,350,1022,2359,34,521,1109,37,24,245,35,179,Anula,Northern Territory,1.3178,,
2112,701021012,1277,0.9349192906975959,4.591836734693878,23.4375,0.6264682850430697,45.57556773688332,20.595144870790918,5.168363351605325,41.89506656225529,18.089271730618638,7.635000694090972,42.2073414993687,66,197,180,139,791,1888,31,231,535,8,15,64,9,196,Berrimah,Northern Territory,30.2554,,
2113,701021013,3581,1.0979009652623013,9.35960591133005,7.326007326007326,1.312482546774644,51.66154705389556,16.475844736107234,5.4454063110862885,44.62440659033789,20.161965931304106,268.7911842448159,1333.1595994192323,195,395,744,516,848,2268,32,722,1598,47,20,273,19,203,Brinkin - Nakara,Northern Territory,2.6861,,
2114,701021014,0,,,,0.0,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Creek,Northern Territory,23.9105,,
2115,701021015,0,,,,0.0,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charles Darwin,Northern Territory,17.4936,,
2116,701021016,3050,1.7105079279763504,5.426356589147287,12.92517006802721,0.9836065573770492,55.50819672131148,15.868852459016393,7.672131147540983,42.557377049180324,22.295081967213115,477.4610307541076,2141.5531526471004,234,250,766,443,887,2005,34,680,1298,30,19,147,7,129,Coconut Grove,Northern Territory,1.4242,,
2117,701021017,13,,,,0.0,,,,,,0.0,0.5333464618616253,0,3,0,0,1100,0,33,0,9,0,0,3,0,0,East Arm,Northern Territory,24.3744,,
2118,701021018,1757,1.3467230354944155,13.157894736842104,8.092485549132949,1.4797951052931133,50.939100739897555,21.96926579396699,7.000569151963575,41.88958451906659,19.23733636881047,256.7803692167439,1334.8020967864468,123,263,212,297,983,2321,37,338,736,26,14,173,15,114,Jingili,Northern Territory,1.3163,,
2119,701021019,4944,1.9593476058063908,16.019417475728154,16.704288939051917,1.86084142394822,53.519417475728154,23.220064724919094,7.645631067961165,50.323624595469255,25.62702265372168,613.4107964173323,2393.6092955700797,378,770,781,717,824,2015,33,1267,2488,92,74,443,66,412,Karama,Northern Territory,2.0655,,
2120,701021020,4578,1.5812418730643507,18.978102189781023,12.266666666666667,1.5508955875928352,49.67234600262123,19.331585845347313,7.055482743556138,49.1044124071647,22.411533420707734,410.1211176400048,1829.9556301714833,323,562,704,685,1011,2412,37,1026,2248,71,46,375,52,274,Leanyer,Northern Territory,2.5017,,
2121,701021021,4799,2.888286660748981,13.621262458471762,18.150087260034905,2.45884559283184,69.76453427797458,29.589497812044176,13.002708897687018,51.448218378828926,22.212961033548655,151.4010992912838,681.5890014060702,624,796,1102,826,1257,2784,28,1066,2469,118,104,573,41,301,Lyons (NT),Northern Territory,7.0409,,
2122,701021022,4549,1.7151651388768818,24.817518248175183,18.904109589041095,1.3849197625851835,49.241591558584304,19.16904814244889,6.287096065069246,51.68168828313915,27.28072103759068,256.85604884611405,941.5295456897444,286,586,715,653,943,2214,37,1241,2351,63,69,365,68,274,Malak - Marrara,Northern Territory,4.8315,,
2123,701021023,2548,1.6797272586126588,15.833333333333334,20.833333333333332,1.3736263736263736,54.395604395604394,17.582417582417584,7.417582417582418,41.87598116169545,22.645211930926216,393.132111466921,1736.0496014171833,189,259,518,420,891,1971,35,577,1067,35,35,168,19,120,Millner,Northern Territory,1.4677,,
2124,701021024,2000,1.6848,8.860759493670885,10.052910052910052,2.1,51.45,22.05,7.2,49.9,23.4,448.96392939370685,1918.6492709132772,144,297,259,329,893,2126,36,468,998,42,19,189,14,158,Moil,Northern Territory,1.0424,,
2125,701021025,3853,1.4119393822105917,10.526315789473685,13.857677902621722,1.3755515182974305,55.80067479885803,17.103555670905788,6.825849987023099,41.214637944458865,20.685180378925512,549.2006615214995,2655.0441014332964,263,396,858,633,1087,2398,35,797,1588,53,37,267,22,209,Nightcliff,Northern Territory,1.4512,,
2126,701021026,3282,1.2810072186628374,7.344632768361582,11.415525114155251,1.1273613650213286,54.8750761730652,17.276051188299817,6.825106642291286,37.111517367458866,18.769043266301036,321.2348769294952,1711.514392991239,224,343,660,574,1053,2302,36,616,1218,37,25,219,13,177,Rapid Creek,Northern Territory,1.9176,,
2127,701021027,2562,1.9196068645141475,14.765100671140939,16.842105263157894,1.795472287275566,51.71740827478532,19.94535519125683,7.8064012490242,49.76580796252927,24.59016393442623,202.00724660916407,821.4961362106005,200,311,405,409,943,2220,37,630,1275,46,32,190,22,149,Tiwi,Northern Territory,3.1187,,
2128,701021028,2163,1.4315274606402086,12.195121951219512,8.602150537634408,2.219140083217753,53.166897827092,19.787332408691633,6.51872399445215,47.48035136384651,21.96024040684235,566.9610885652901,2581.7617569825734,141,287,366,356,809,1941,35,475,1027,48,16,186,15,123,Wagaman,Northern Territory,0.8378,,
2129,701021029,1876,1.6267088256554572,13.571428571428571,18.823529411764707,1.5991471215351811,49.62686567164179,20.68230277185501,6.663113006396588,51.492537313432834,24.413646055437102,517.2219085262564,2118.5770750988145,125,263,254,289,893,2416,37,458,966,30,32,170,19,140,Wanguri,Northern Territory,0.8855,,
2130,701021030,2435,1.764513912020542,24.861878453038674,16.01423487544484,1.4784394250513346,54.496919917864474,24.31211498973306,6.529774127310062,49.69199178644764,27.02258726899384,521.0230422044501,1928.1019874891124,159,433,327,408,1014,2373,35,658,1210,36,45,281,45,181,Wulagi,Northern Territory,1.2629,,
2131,701031031,6981,0.3912639790229321,11.440677966101696,11.785714285714286,0.5300100272167311,49.505801461108724,9.153416415986248,2.406532015470563,35.711216158143536,16.258415699756483,9.61693257979512,59.15049016700418,168,471,1511,1306,1276,2359,37,1135,2493,37,33,280,27,236,Howard Springs,Northern Territory,118.021,,
2132,701031032,8711,1.3511471389720826,12.583892617449665,13.033175355450236,1.262771208816439,51.48662610492481,22.810239926529675,7.128917460681897,44.816898174721615,18.953047870508552,10.488126690980147,55.337414660889195,621,1366,1092,1406,1050,2543,36,1651,3904,110,110,844,75,596,Humpty Doo,Northern Territory,157.4161,,
2133,701031033,25,,,,0.0,,,,,,0.004167884036128886,0.02083942018064443,0,0,0,0,919,0,23,5,9,0,0,0,0,0,Koolpinyah,Northern Territory,1199.6495,,
2134,701031034,3292,0.9779590125330526,8.411214953271028,6.976744186046512,1.2454434993924666,44.80558930741191,18.985419198055894,5.832320777642771,44.046172539489675,16.767922235722963,10.084715262083845,60.1429033383696,192,433,421,429,1051,2388,39,552,1450,41,18,258,18,214,Virginia,Northern Territory,54.7363,,
2135,701031035,4527,1.282128791690375,7.49063670411985,10.619469026548673,1.3916500994035785,51.203887784404685,20.76430307046609,7.201237022310581,39.49635520212061,17.804285398718797,0.5722420029890061,3.214068917532544,326,614,647,731,950,2192,37,806,1788,63,36,339,20,267,Weddell,Northern Territory,1408.495,,
2136,701041036,3069,2.226290697895403,23.49397590361446,9.539473684210526,1.9876181166503748,60.997067448680355,22.939068100358423,9.0257412838058,47.474747474747474,24.666014988595634,574.1372772089495,2327.645051194539,277,427,626,542,1057,2248,31,757,1457,61,29,304,39,166,Bakewell,Northern Territory,1.3185,,
2137,701041037,2884,1.7442833481776159,16.666666666666668,8.560311284046692,1.6990291262135921,56.206657420249655,23.50901525658807,8.599167822468793,44.34812760055478,20.284327323162273,340.968700821822,1680.9465524275806,248,430,505,438,987,2188,31,585,1279,49,22,257,34,204,Driver,Northern Territory,1.7157,,
